PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
10/12/2020 1:54	0.010179754	0.141244471	0.112923957	0.147120699	0.242394462	0.001236644	
10/12/2020 2:23	0.065149881	0.083927721	0.125796989	0.11680527	0.203630611	0.036458019	
10/12/2020 2:51	0.050074898	0.146465302	0.138272107	0.333026737	0.262028873	0.091481842	
10/12/2020 12:56	0.098597109	0.32850948	0.153061822	0.226725355	0.340592474	0.003149878	
10/12/2020 13:25	0.0644347	0.22498472	0.052838232	0.211256966	0.209163636	0.159643441	
10/12/2020 13:53	0.043155089	0.370267689	0.145011216	0.450959653	0.336811543	0	
10/12/2020 14:22	0.037666932	0.30205676	0.152662218	0.544530571	0.230742127	0.128939465	
10/12/2020 14:50	0	0.224740431	0.175260797	0.349731743	0.1746815	0.234932914	
10/12/2020 15:19	0.010687443	0.231662974	0.133584991	0.405853957	0.260303766	0.001378951	
10/12/2020 15:48	0.117563523	0.074258119	0.145673275	0.485177755	0.176136166	0.210561365	
10/12/2020 16:16	0.252177864	0.214688048	0.07134524	0.454909027	0.288061291	0.121320933	
10/12/2020 16:45	0.553313553	0.065584727	0.286694169	0.670473814	0.356089771	0.252233863	
10/12/2020 17:13	0.569584191	0.207219437	0.242090538	0.637939453	0.528655708	0.192383781	
10/12/2020 17:42	0.444783092	0.19337824	0.184695914	0.760234296	0.264274806	0.509246469	
10/12/2020 18:10	0.483087569	0.456288457	0.242729738	0.70567292	0.343278289	0.306427926	
10/12/2020 18:39	0.462432534	0.370650142	0.178526029	0.728923738	0.385463893	0.531892419	
10/12/2020 19:07	0.603591561	0.409157276	0.232179567	0.809501767	0.28472212	0.430817336	
10/12/2020 19:36	0.627771139	0.587824881	0.230858311	1.08440578	0.548670292	0.193916693	
10/12/2020 20:04	0.728514075	0.43783465	0.179974079	0.832596958	0.319571972	0.430201173	
10/12/2020 20:33	1.041022897	0.325206369	0.211455941	0.900307298	0.352868438	0.554719687	
10/12/2020 21:01	0.409383565	0.431133181	0.298887044	0.902237713	0.530999124	0.882593215	
10/12/2020 21:30	0.664984763	0.229917824	0.22448276	1.159416676	0.522125483	1.004274607	
10/12/2020 21:58	0.48531732	0.507727921	0.280695945	0.88883239	0.661578834	0.757443726	
10/12/2020 22:27	0.225564316	0.330698401	0.368285358	0.811942756	0.771023095	1.200988173	
10/12/2020 22:56	0.547741294	0.356841624	0.215390012	0.952250183	0.519672036	1.025766611	
10/12/2020 23:24	0.705526888	0.66265887	0.302137226	1.028166652	0.651610374	0.633237779	
10/12/2020 23:53	0.499815643	0.45212099	0.290602833	0.559954643	0.402691841	0.550861955	
11/12/2020 0:21	0.513507962	0.260209054	0.317112744	0.691629767	0.48056528	0.405850679	
11/12/2020 0:50	0.365736753	0.487610489	0.252899468	0.490948707	0.457695544	0.474840522	
11/12/2020 1:18	0.305274397	0.502542913	0.26564756	0.253069192	0.60439986	0.27319628	
11/12/2020 1:47	0.348035067	0.422322035	0.359186679	0.418854594	0.371755868	0.155823156	
11/12/2020 2:15	0.362756789	0.235663742	0.185086533	0.348661512	0.71401763	0.174136132	
11/12/2020 2:44	0.50522095	0.154931247	0.212947935	0.562935889	0.813148797	0.093321569	
11/12/2020 3:12	0.499761134	0.364722967	0.18705669	0.527296543	0.547902763	0.320797682	
11/12/2020 3:41	0.222446278	0.26098606	0.252868921	0.479659677	0.656923711	0.628201604	
11/12/2020 4:09	0.109227784	0.492314547	0.198416233	0.360165715	0.473070651	0.391490459	
11/12/2020 4:38	0.1348418	0.129038692	0.199389443	0.356580764	0.366604984	0.104957834	
11/12/2020 5:06	0.02347984	0.100189224	0.08650171	0.109511614	0.372828335	0.180346221	
11/12/2020 5:35	0.276247263	0.198342726	0.061293952	0.372424603	0.347750366	0.028291566	
11/12/2020 6:03	0.172214821	0.248221189	0.073488675	0.155386448	0.432605326	0.054376695	
11/12/2020 6:32	0.317558885	0.25519985	0.094501689	0.331282258	0.259402305	0.062560439	
11/12/2020 7:01	0.448104262	0.18373327	0.120364092	0.233024359	0.296579927	0.124948174	
11/12/2020 7:29	0.354652464	0.17460233	0.117913291	0.099556714	0.451182961	0.258194238	
11/12/2020 7:58	0.785726249	0.004512565	0.169141173	0.30944261	0.502506673	0.313841105	
11/12/2020 8:26	0.633791208	0.35066098	0.166346058	0.334824175	0.529689848	0.055435881	
11/12/2020 8:55	0.304144084	0.243182674	0.149448484	0.309940219	0.668452263	0.069189817	
11/12/2020 9:23	0.223090589	0.107376732	0.043424796	0.431859285	0.30731681	0.156607032	
11/12/2020 9:52	0.638649881	0.323990017	0.121304363	0.347038329	0.580533981	0.290812582	
11/12/2020 10:20	0.899137676	1.245331287	0.539660871	0.733463883	0.677446663	0.12546061	
11/12/2020 10:49	0.972878516	0.947479844	0.505395472	0.713953078	0.69829005	0.757269382	
11/12/2020 11:17	0.565091491	0.204566598	0.205173463	0.555566192	0.282733053	0.330188304	
11/12/2020 11:46	0.144079402	0.072418191	0.130412281	0.225322351	0.283345878	0.137004644	
11/12/2020 12:14	0.201991737	0.205076009	0.137655303	0.174111351	0.36612615	0.020391893	
11/12/2020 12:43	0.047569409	0.205022305	0.211554527	0.32163915	0.242952496	0.27812165	
11/12/2020 13:11	0.106041268	0.254503101	0.150915071	0.397388399	0.414495617	0.176221281	
11/12/2020 13:40	0.171900198	0.305382758	0.304006994	0.467883825	0.241088465	0.169697121	
11/12/2020 14:08	0.183261365	0.686993897	0.179957271	0.510849178	0.449302197	0.164228603	
11/12/2020 14:37	0.360019624	0.156043485	0.126449257	0.429144144	0.375416428	0.305924803	
11/12/2020 15:06	0.205576748	0.46912086	0.227829859	0.626876175	0.107589565	0.284687042	
11/12/2020 15:34	0.615152657	0.565618575	0.602616072	0.767591715	0.559003294	0.398366392	
11/12/2020 16:03	0.574572921	1.043209434	0.526447415	1.081121325	0.634021819	0.051893272	
11/12/2020 16:31	1.287844658	0.365023732	0.900898755	1.05148983	0.568153977	0.06355346	
11/12/2020 17:00	1.481466293	0.54102993	0.75120151	0.882383943	0.106182642	0.556308389	
11/12/2020 17:28	1.495878577	0.77217418	0.852175415	1.14817977	0.244150981	0.72152859	
11/12/2020 17:57	1.737432718	0.172518477	0.965411901	0.833952427	0.613747656	1.139544725	
11/12/2020 18:25	1.004438162	0.905771971	0.377431989	0.727351069	0.551738262	0.69197017	
11/12/2020 18:54	0.741194487	0.425493598	0.287652314	0.827645898	0.383227825	0.599818051	
11/12/2020 19:22	0.465749949	0.212555036	0.29631862	0.528823078	0.531845331	0.45911938	
11/12/2020 19:51	0.414644003	0.291898787	0.225874647	0.438218564	0.638077259	0.351485431	
11/12/2020 20:19	0.150364399	0.127002433	0.196176901	0.56514591	0.336474806	0.169641495	
11/12/2020 20:48	0.196438387	0.183513865	0.054537166	0.097086914	0.416691124	0.270585656	
11/12/2020 21:16	0.075179368	0.091708124	0.159455284	0.296637625	0.410524637	0.232854739	
11/12/2020 21:45	0.002140968	0.31098187	0.128132567	0.301892906	0.22015956	0.283033699	
11/12/2020 22:14	0.005957935	0.179605052	0.129323304	0.304827183	0.531159282	0.45894894	
11/12/2020 22:42	0.011810398	0.242880374	0.169601902	0.632827342	0.293648839	0.586769462	
11/12/2020 23:11	0.144154385	0.122124709	0.17073302	0.727450609	0.293128431	0.624195039	
11/12/2020 23:39	0.078965925	0.014380488	0.168768108	0.49999842	0.400449663	0.520293236	
12/12/2020 0:08	0.156653166	0.199847817	0.101874694	0.376240045	0.430898428	0.341792047	
12/12/2020 0:36	0.051329922	0.173689365	0.158967897	0.16319409	0.513152421	0.153086185	
12/12/2020 1:05	0.092436932	0.107961871	0.137716234	0.206242219	0.37084052	0.135115206	
12/12/2020 1:33	0.035168801	0.145380378	0.101744555	0.396605432	0.533467948	0.235739648	
12/12/2020 2:02	0.043124866	0.091438629	0.160907373	0.476317495	0.322314471	0.228019014	
12/12/2020 2:30	0.074020177	0.158933282	0.156364724	0.228487328	0.396505326	0.098011218	
12/12/2020 2:59	0.052744642	0.132792026	0.146083221	0.144348696	0.515596151	0.202984735	
12/12/2020 3:27	0.002171753	0.305289567	0.026286667	0.33038348	0.308095038	0.126650214	
12/12/2020 3:56	0.057579804	0.055063907	0.075638242	0.211314574	0.3235659	0.155651137	
12/12/2020 4:24	0.041735925	0.133883551	0.049601581	0.091230638	0.186882272	0.017807314	
12/12/2020 4:53	0.022394843	0.028192393	0.132317737	0.001063496	0.104776993	0.074199781	
12/12/2020 5:21	0.024848022	0.012749338	0.081302308	0.003055796	0.096181698	0.007650285	
12/12/2020 5:50	0.007308574	0.000722828	0.087497838	0.022929469	0.114649206	0.071020357	
12/12/2020 6:19	0.082484193	0	0.036201846	0.049461927	0.091613017	0.000818518	
12/12/2020 6:47	0.074969478	0.011707969	0.010714434	0.011260503	0.107972257	0.006220217	
12/12/2020 7:16	0.071428575	0.032637987	0.069925882	0.022568963	0.077116951	0.007945156	
12/12/2020 7:44	0.000808839	0.019810827	0.066054747	0.008590211	0.132325262	0.00025679	
12/12/2020 8:13	0.029580468	0.100835152	0.039093975	0.18779771	0.090641014	0.013765313	
12/12/2020 8:41	0.024268188	0.013883109	0.074453749	0.003952368	0.09735848	0.10410361	
12/12/2020 9:10	0.014527621	0.03853821	0.029094303	0.044104502	0.063651636	0.019403975	
12/12/2020 9:38	0	0.081103638	0.00871954	0.086539216	0.049135685	0	
12/12/2020 10:07	0.005624236	0.207648233	0.012562612	0.127134174	0.125747874	0	
12/12/2020 10:35	0.08070001	0.001425478	0.088180117	0.023485841	0.259221375	0.008956087	
12/12/2020 11:04	0.043407194	0.126131594	0.059019025	0.294756562	0.09555617	0.080102898	
12/12/2020 11:32	0.05454291	0.11418315	0.066327818	0.237177327	0.167540312	0.050196521	
12/12/2020 12:01	0.032699261	0.120703183	0.051718563	0.061510209	0.104263656	0.179482594	
12/12/2020 12:29	0.009997884	0.051128738	0.044238258	0.220909745	0.115983777	0.215850666	
12/12/2020 12:58	0.032677334	0.136658683	0.063563779	0.183179647	0.143436596	0.008556624	
12/12/2020 13:27	0.192336142	0.022467818	0.029158864	0.222800642	0.05431021	0.012987802	
12/12/2020 13:55	0.175680116	0.129891127	0.042463578	0.268316209	0.042936701	0.026576269	
12/12/2020 14:24	0.000117419	0.544538558	0.168029934	0.36014989	0.088274144	0.041759063	
12/12/2020 14:52	0.00019752	0.438607246	0.019725848	0.118577436	0.043996416	0.20583716	
12/12/2020 15:21	0.085835665	0.189912245	0.107219003	0.078616962	0.103948079	0.023995752	
12/12/2020 15:49	1.86E-13	0.17566441	0.011828379	0.116634339	0.158139467	0.123869061	
12/12/2020 16:18	0.090245798	0.12004251	0.019909235	0.143371284	0.097411044	0	
12/12/2020 16:46	0.001187086	0.199681386	0.034004189	0.0029352	0.067911953	0.00117669	
12/12/2020 17:15	0.025971778	0.060211308	0.026910622	0.071952783	0.01033604	0.153734505	
12/12/2020 17:43	2.11E-05	0.172690481	0.019308804	0.186512142	0.023466021	0.009760681	
12/12/2020 18:12	4.40E-07	0.164189398	0.046645246	0.085234262	0.071528129	0.00598464	
12/12/2020 18:40	0.051055107	0.064107187	0.076440334	0.185259447	0.124854356	0.043103904	
12/12/2020 19:09	0.125466228	0.063269779	0.02278292	0.273122877	0.05999488	0.000168066	
12/12/2020 19:37	0.035355564	0.070660233	0.019045778	0.170188725	0.196839988	0.102945924	
12/12/2020 20:06	0.038597163	0.174386978	0.02318202	0.056735542	0.186106697	0.045999795	
12/12/2020 20:34	0.103911698	0.000157547	0.04623539	0.226468429	0.01857646	0.196807772	
12/12/2020 21:03	0	0.071292087	0.066522911	0.059652735	0.068761654	0.106811151	
12/12/2020 21:32	0.017597748	0.093918949	0.040383108	0.071083359	0.06844271	0.137063071	
12/12/2020 22:00	0.014674071	0.061835647	0.053321037	0.260243267	0.187806681	0.080516696	
12/12/2020 22:29	0.061275512	0.08900556	0.029789347	0.128627345	0.269144088	0.002948784	
12/12/2020 22:57	0.021653974	0.172246158	0.162384167	0.169242933	0.100495182	0.003041096	
12/12/2020 23:26	0.000330257	0.019653928	0.046904542	0.007512571	0.14285554	0.16216296	
12/12/2020 23:54	0.001338572	0.196508795	0.103758208	0.228026703	0.226053685	0.034698769	
13/12/2020 0:23	0.056050874	0.167312562	0.042721618	0.273786187	0.197374865	0.000942899	
13/12/2020 0:51	0.079527579	0.102373831	0.066938676	0.145670265	0.021903792	0.211280853	
13/12/2020 1:20	0.071042523	0.13856706	0.071818762	0.485104918	0.344210654	0.266442239	
13/12/2020 1:48	0.23928228	0	0.122609891	0.270790309	0.289344311	0.014135325	
13/12/2020 2:17	0.003929644	0.089521132	0.051152971	0.341397107	0.206695512	0.326959014	
13/12/2020 2:45	0	0.192648575	0.076763146	0.02066808	0.218761593	0.084945515	
13/12/2020 3:14	0	0.183814973	0.012241283	0.014991648	0.233439326	0.035087086	
13/12/2020 3:42	0.008990786	0.070231006	0.056876805	0.019018112	0.199093193	0.127075851	
13/12/2020 4:11	0.035368063	0.134747192	0.021269064	0.140463248	0.171260342	0.118584968	
13/12/2020 4:39	0.005450001	0.310194403	0.051039584	0.193559989	0.171921313	0.000890177	
13/12/2020 5:08	0	0.207999706	0.017807314	0.153108597	0.238836139	0.012239799	
13/12/2020 5:37	0.165376201	0.030170446	0.165017992	0.042780209	0.239003494	0.025898652	
13/12/2020 6:05	0.03979316	0.038601331	0.076112181	0.277369738	0.327810764	0.277213633	
13/12/2020 6:34	0.019263389	0.142516539	0.062664129	0.079347603	0.314353675	0.007117637	
13/12/2020 7:02	0.094022304	0.083564684	0.036400218	0.073535167	0.253776312	0.007900237	
13/12/2020 7:31	0.049749639	0.064338461	0.025967963	0.122507133	0.056263711	0.158098742	
13/12/2020 7:59	0.054453496	0.072271273	0.086357355	0.150364384	0.204170883	0.039684564	
13/12/2020 8:28	0.106520638	0.3465496	0.061528362	0.402593762	0.377230942	0.052748095	
13/12/2020 8:56	0.194588616	0.237981394	0.065860197	0.208357587	0.358899504	0.106277078	
13/12/2020 9:25	0.076423228	0.280036509	0.029966842	0.215100542	0.224616915	0.062195711	
13/12/2020 9:53	0.12442562	0.10557504	0.02108709	0.376226902	0.247364476	0	
13/12/2020 10:22	0.062999688	0.037402567	0.038973313	0.185216382	0.118220448	0.351551443	
13/12/2020 10:50	0.154612139	0.188440129	0.0268686	0.370351315	0.294667602	3.60E-07	
13/12/2020 11:19	0	0.088456318	0.013389885	0.28791362	0.228916809	0.254184902	
13/12/2020 11:47	0.038734145	0.171940237	0.085509412	0.438980013	0.210710138	0.105825327	
13/12/2020 12:16	0.000441568	0.136871308	0.013770713	0.125715464	0.181025922	0.236875147	
13/12/2020 12:44	0.204990447	0.112930045	0.06992732	0.440324932	0.123888046	0.038037542	
13/12/2020 13:13	0.043134827	0.337783992	0.065100007	0.408015788	0.359112978	0.049102914	
13/12/2020 13:42	0.000670138	0.432587355	0.068036146	0.252165675	0.271430552	0.119410887	
13/12/2020 14:10	0.03784297	0.189489633	0.01871318	0.451806903	0.222816974	0.127316847	
13/12/2020 14:39	0.022379745	0.25230214	0.064556725	0.430776268	0.175465286	0.210315436	
13/12/2020 15:07	0.121401206	0.459277123	0.087390557	0.48975569	0.219897345	0.001398265	
13/12/2020 15:36	0.335164696	0.419029325	0.101392448	0.469897747	0.288775384	0.00048567	
13/12/2020 16:04	0.164176986	0.369973063	0.028127749	0.386718363	0.227992237	0.032108217	
13/12/2020 16:33	0.074775271	0.237338632	0.117376722	0.374098033	0.308402359	0.012354488	
13/12/2020 17:01	0.227596655	0.347254872	0.083324268	0.627093136	0.264690071	0.08938536	
13/12/2020 17:30	0.235747963	0.292932212	0.051422074	0.473861575	0.408316016	0.284148574	
13/12/2020 17:58	0.532421052	0.63772738	0.049034361	0.947234035	0.411325186	0.166283488	
13/12/2020 18:27	0.664530039	0.47779721	0.108643971	0.963493645	0.588056922	0.281248778	
13/12/2020 18:55	0.354102731	0.784995914	0.145480767	0.797740042	0.79319948	0.327048898	
13/12/2020 19:24	0.219094753	0.365812689	0.137629941	0.758854687	0.345403224	0.377277285	
13/12/2020 19:52	0.457576454	0.381441265	0.137400076	0.900693536	0.301460147	0.351922035	
13/12/2020 20:21	0.489287317	0.356978655	0.173082232	1.63931632	0.471531868	0.7867679	
13/12/2020 20:49	0.245839983	0.69457227	0.232026473	1.186341405	0.66859287	0.584195912	
13/12/2020 21:18	0.294265568	0.404282212	0.087538898	1.076144099	0.88367039	1.117477775	
13/12/2020 21:47	0.659874976	0.216113493	0.185432717	1.406126499	0.582128704	0.713190854	
13/12/2020 22:15	0.168708354	0.415475398	0.117046602	0.927973866	0.83211416	0.533629179	
13/12/2020 22:44	0.319465578	0.394813299	0.314457953	0.951256216	0.787746668	0.248590484	
13/12/2020 23:12	0.111675158	0.656948745	0.378019869	1.349586964	1.045467496	0.874486446	
13/12/2020 23:41	0.234656006	0.894488394	0.380220115	1.720404387	0.930415928	1.172347546	
14/12/2020 0:09	0.368070573	0.257796586	0.287749916	0.979606688	0.81390965	0.65825206	
14/12/2020 0:38	0.11459779	0.255435437	0.136098519	0.732648015	0.566139996	0.621954858	
14/12/2020 1:06	0.055149205	0.257202893	0.144277021	0.505312085	0.482964098	0.334232748	
14/12/2020 1:35	0.115243465	0.14990437	0.127421901	0.670386195	0.372060895	0.421027064	
14/12/2020 2:03	0.276266247	0.378540874	0.248036548	0.780752778	0.733735383	0.13434948	
14/12/2020 2:32	0.463296354	0.87395668	0.362004578	0.955363333	1.039236784	0.494912714	
14/12/2020 3:00	0.505322576	0.743418872	0.299884707	0.938210189	0.768519878	0.443287432	
14/12/2020 3:29	0.265644193	0.541288495	0.410321474	0.342911988	0.886620045	0.244400889	
14/12/2020 3:57	0.508822262	0.398701847	0.449035287	1.135789394	0.914256275	0.768882334	
14/12/2020 4:26	0.433624804	0.520536482	0.418722391	0.850190639	0.874149978	0.843858361	
14/12/2020 4:55	0.303459615	0.626105607	0.286597461	0.62246722	0.582826614	0.150504202	
14/12/2020 5:23	0.206044033	0.042033076	0.161517069	0.471578121	0.324123502	0.36154592	
14/12/2020 5:52	0.387212187	0.143993542	0.076517209	0.462120861	0.247450799	0.183559358	
14/12/2020 6:20	0.281873703	0.149115324	0.083650082	0.222032696	0.397011817	0.195101887	
14/12/2020 6:49	0.81751585	0.373260975	0.046386812	0.60067457	0.300660282	0.00363556	
14/12/2020 7:17	1.495993972	0.082848571	0.019006163	0.788596988	0.465181679	0.217154965	
14/12/2020 7:46	1.30557096	0.033430427	0.146660462	0.578074098	0.491351575	0.385325253	
14/12/2020 8:14	2.304554939	0.000354065	0.031205233	1.229886532	0.061836142	0.090590157	
14/12/2020 8:43	2.288646221	0.372689694	0.048057914	1.059101105	0.325870246	0.217376381	
14/12/2020 9:11	4.481129169	0.282073349	0.204295576	1.716270804	0.229386449	0.932075799	
14/12/2020 9:40	4.817914963	1.045030713	0.636301041	2.12076664	0.334192991	1.186679959	
14/12/2020 10:08	6.325203896	0.298603803	0.779400885	2.487537146	0.441881001	1.966776609	
14/12/2020 10:37	4.421262264	1.68879354	0.789170146	1.755148292	1.23932755	1.318339825	
14/12/2020 11:05	4.016755104	1.701053858	0.611075044	2.241450548	1.300218701	1.188047051	
14/12/2020 11:34	3.728760242	1.325740337	0.894192338	1.994645834	1.268212438	1.595902681	
14/12/2020 12:03	3.191832542	1.399530411	1.121713519	1.449443579	1.755226254	1.761850357	
14/12/2020 12:31	2.726505756	1.976906776	1.254462719	2.131859064	1.09929049	1.06177783	
14/12/2020 13:00	2.337924242	1.580736399	1.084713221	2.043355942	0.900884092	1.264564872	
14/12/2020 13:28	2.292675734	1.826396227	0.676911235	2.213444948	1.108490348	1.596617699	
14/12/2020 13:57	1.323265314	1.718151331	0.587448359	1.652438641	1.088849068	0.616116703	
14/12/2020 14:25	2.425375938	1.449392915	0.727109313	2.012848854	0.626006603	0.934269667	
14/12/2020 14:54	2.616551876	1.387971044	2.433006525	1.387879968	0.834490478	0.625069082	
14/12/2020 15:22	2.975721359	0.748871982	3.030585766	1.251150966	0.858956158	0.860267401	
14/12/2020 15:51	3.544315815	0.859097421	2.898779392	1.411786318	0.806913853	0.594560683	
14/12/2020 16:19	3.859933376	0.630379081	1.713091254	1.733210683	1.342451215	0.298117846	
14/12/2020 16:48	3.736955643	1.129962683	0.67979604	1.543578029	0.734909892	0.594807982	
14/12/2020 17:16	3.464649916	1.289149284	0.422890097	1.921831131	0.336534947	0.344285131	
14/12/2020 17:45	4.37338686	0.459166497	0.48444739	2.361298084	0.077204973	0.790750861	
14/12/2020 18:14	3.729690075	0.769206107	0.374902517	1.790757895	0.423226625	0.761804521	
14/12/2020 18:42	3.611643553	0.675571263	0.596006155	1.827116489	0.137437344	0.328035265	
14/12/2020 19:11	3.295540571	0.124001294	0.745702982	1.591437578	0.244758084	0.391671151	
14/12/2020 19:39	2.601593256	0.590362132	0.702290893	1.816393256	0.207410768	1.001585007	
14/12/2020 20:08	2.667043686	1.096235514	0.364114672	1.430789113	0.669654965	0.949895561	
14/12/2020 20:36	3.163544416	1.902888417	0.246062711	1.882699728	0.107575342	0.615564942	
14/12/2020 21:05	3.049917459	1.113894582	0.353590876	2.147078276	0.028339481	1.950158834	
14/12/2020 21:33	2.946777821	0.470396549	0.481580585	1.72156167	0.562258363	2.27050972	
14/12/2020 22:02	2.513508558	0.349013418	0.632003009	1.499870777	0.535744965	1.28938961	
14/12/2020 22:30	1.79907012	1.313709021	0.398135096	1.634095907	0.520442307	1.180018187	
14/12/2020 22:59	1.777597666	0.838428497	0.352081627	1.54731822	0.671453297	1.117180347	
14/12/2020 23:27	1.160990715	1.199008346	0.320454359	1.202724695	0.790642202	0.558841467	
14/12/2020 23:56	0.949785531	1.09139061	0.321691006	1.44202137	0.649750412	0.798131883	
15/12/2020 0:24	0.959015071	0.537136972	0.444032371	1.025216222	0.729772806	0.973318398	
15/12/2020 0:53	0.662097871	0.560397327	0.294711918	0.932420075	1.16795814	0.488574803	
15/12/2020 1:22	0.499425054	0.282557607	0.360102922	0.819649935	0.912210345	0.583043218	
15/12/2020 1:50	0.379196703	0.182558537	0.303134769	0.676540315	0.742377102	0.369337678	
15/12/2020 2:19	0.074487254	0.342677087	0.275905192	0.460748941	0.800246835	0.005867582	
15/12/2020 2:47	0.158701509	0.091103904	0.194404617	0.76438576	0.602540433	0.00216436	
15/12/2020 3:16	0.164235875	0.115095422	0.224844038	0.488239467	0.533907175	0.000337314	
15/12/2020 3:44	0.146044731	0.154025674	0.178773999	0.671199083	0.511759162	0.158054888	
15/12/2020 4:13	0.011130245	0.165443718	0.209251791	0.436426103	0.565366149	0.154113457	
15/12/2020 4:41	0.113722548	0.147423804	0.20164755	0.477550715	0.438889354	0.080453873	
15/12/2020 5:10	0.260772318	0.052000914	0.263495743	0.390119642	0.819920599	0.067675792	
15/12/2020 5:38	0.22326231	0.102060333	0.19410944	0.542145014	0.672344029	0.005061036	
15/12/2020 6:07	0.46070388	0.057605408	0.077888392	0.735304236	0.472481042	0.3769418	
15/12/2020 6:35	0.711838186	0.038378056	0.122832827	0.720185995	0.32696715	0.026420325	
15/12/2020 7:04	1.163323283	0.365996748	0.009432488	0.751742065	0.390726656	0.000768058	
15/12/2020 7:32	1.678071022	0	0.016449096	1.090881228	0.33905068	0.294124603	
15/12/2020 8:01	3.049316645	0.070074856	0.026434319	1.273991704	0.026896376	0.031347357	
15/12/2020 8:30	2.385241508	0.025429735	0.029944135	0.794846416	0.531383216	0.416175723	
15/12/2020 8:58	1.700402021	0.264482647	0.129198551	1.098953485	0.278414369	0.256482065	
15/12/2020 9:27	1.277949452	0.543933332	0.181057647	0.878736377	0.631947815	0.262390584	
15/12/2020 9:55	0.298133284	0.310522586	0.271190375	0.79001683	0.559652805	0.332233429	
15/12/2020 10:24	0.325109541	0.52831471	0.222189829	0.73146373	0.61855191	0.003984318	
15/12/2020 10:52	0.331225902	0.635191262	0.279343396	0.988237023	0.676622748	0.279285133	
15/12/2020 11:21	0.529344559	0.731342077	0.481425822	1.131837487	0.926323712	0.554854274	
15/12/2020 11:49	0.726913512	1.208183169	0.441350192	1.674861908	1.261742592	0.543282926	
15/12/2020 12:18	0.434581071	0.723326385	0.259865582	1.190397263	0.695028722	0.211908028	
15/12/2020 12:46	0.231128097	0.323825091	0.149492994	0.818368018	0.777495325	0.342531234	
15/12/2020 13:15	0.402794272	0.735312104	0.363374442	1.368907094	0.748136938	0.470298976	
15/12/2020 13:43	0.25064832	1.108225346	0.218402281	1.154912949	0.852846503	0.292414397	
15/12/2020 14:12	0.13645649	0.774283171	0.123492837	0.755802333	0.729601741	0.454693943	
15/12/2020 14:40	0.007916299	1.189831614	0.084926918	0.764598846	0.229976282	0.281260133	
15/12/2020 15:09	0.051654022	0.543153524	0.042631462	0.641777694	0.320306122	0.461869657	
15/12/2020 15:37	0.139828637	0.08816573	0.005267313	0.190556392	0.218843594	0.037668411	
15/12/2020 16:06	0.061431207	0.175080076	0.004372824	0.259881765	0.227054372	0.006120806	
15/12/2020 16:35	0.048234362	0.104763955	0.035500094	0.090550363	0.170737252	0.012247534	
15/12/2020 17:03	0.093565747	0.089320451	0.058472551	0.236767724	0.137594581	0.002230686	
15/12/2020 17:32	0.115168072	0.243720695	0.042147346	0.203520417	0.416519523	0.011489383	
15/12/2020 18:00	0.012166182	0.294630408	0.049336258	0.475318253	0.520406008	0.253816545	
15/12/2020 18:29	0.135647506	0.487198025	0.047269374	0.486351162	0.808503687	0.139073193	
15/12/2020 18:57	0.233346552	0.090469025	0.08115641	0.732000172	0.812058687	0.767154217	
15/12/2020 19:26	0.371975124	0.327593952	0.12782824	0.819326818	0.786881983	0.375052303	
15/12/2020 19:54	0.407719553	0.595549583	0.181986898	0.79348433	0.869531035	0.392910957	
15/12/2020 20:23	0.466449887	0.48842749	0.109909505	0.897846818	1.145810366	0.703862906	
15/12/2020 20:51	0.134769857	0.527684212	0.144316763	0.838829041	0.79409188	0.397262275	
15/12/2020 21:20	0.234774619	0.102971606	0.207851872	0.499518335	0.928877056	0.35669598	
15/12/2020 21:48	0.094380923	0.340152174	0.161985561	0.577013314	0.701670468	0.2716434	
15/12/2020 22:17	0.088211037	0.086319759	0.126643389	0.352251023	0.9683038	0.399299651	
15/12/2020 22:45	0.203424037	0.14601247	0.127939507	0.812514722	0.606429935	0.049920388	
15/12/2020 23:14	0.103257604	0.321043909	0.239508361	0.69736284	0.803500295	0.465739161	
15/12/2020 23:42	0.115209565	0.677037179	0.248071656	0.497982889	0.843206823	0.179716706	
16/12/2020 0:11	0.076819688	0.293805957	0.086864531	0.462210864	0.705461502	0.288634598	
16/12/2020 0:40	0.047093231	0.288499862	0.22970134	0.572595596	0.643164098	0.470996022	
16/12/2020 1:08	0.341756642	0.184793711	0.163497776	0.451709956	0.904291272	0.453190356	
16/12/2020 1:37	0.035330426	0.070570715	0.170329452	0.510166347	0.678572655	0.476621807	
16/12/2020 2:05	0.045272324	0.188303068	0.160251647	0.282375336	0.517998576	0.035888772	
16/12/2020 2:34	0.069678769	0.127541959	0.089065224	0.39329794	0.555604994	0.113589391	
16/12/2020 3:02	0.0525731	0.153214425	0.111810029	0.443082988	0.566395283	0.08710894	
16/12/2020 3:31	0.050082628	0.021971568	0.101758733	0.307877153	0.519366503	0.276964426	
16/12/2020 3:59	0.042678788	0.175612122	0.105566166	0.435414493	0.498548716	0.090941153	
16/12/2020 4:28	0.167924523	0.070120029	0.100884765	0.152759328	0.658031821	0.12293642	
16/12/2020 4:56	0.11179059	0.006303853	0.123399027	0.389918149	0.423050731	0.299369395	
16/12/2020 5:25	0.095316164	0.235965267	0.13010022	0.407996058	0.535166383	0.089276142	
